Potential/V,Current/A,参比电压,参比电流,Column_5,Tafel 斜率用横坐标,截取横坐标为0.5-1.2的数据,Column_9
0.1,0.001734,1.0268,1.734,,0.239049093140191,0.503382063473733,1.3018
0.101,0.001674,1.0278,1.674,,0.223755453657241,0.511348515490213,1.3028
0.102,0.001618,1.0288,1.618,,0.208978517276254,0.525044807036845,1.3038
0.103,0.001565,1.0298,1.565,,0.194514341882467,0.54082981411108,1.3048
0.104,0.001515,1.0308,1.515,,0.180412632838324,0.555094448578319,1.3058
0.105,0.001471,1.0318,1.471,,0.16761267272753,0.571475903681944,1.3068
0.106,0.001428,1.0328,1.428,,0.154728207440156,0.586362223307866,1.3078
0.107,0.001392,1.0338,1.392,,0.143639235274543,0.603144372620182,1.3088
0.108,0.00135,1.0348,1.35,,0.130333768495006,0.618361931109878,1.3098
0.109,0.001312,1.0358,1.312,,0.117933835039641,0.635483746814912,1.3108
0.11,0.001276,1.0368,1.276,,0.105850674385144,0.651084089243012,1.3118
0.111,0.001248,1.0378,1.248,,0.0962145853464052,0.668199484198662,1.3128
0.112,0.001222,1.0388,1.222,,0.0870712059065354,0.683857205400346,1.3138
0.113,0.001202,1.0398,1.202,,0.0799044676667207,0.700876708376904,1.3148
0.114,0.001177,1.0408,1.177,,0.0707764628434347,0.716670975560136,1.3158
0.115,0.001156,1.0418,1.156,,0.0629578340845102,0.733678655677088,1.3168
0.116,0.001135,1.0428,1.135,,0.0549958615291415,0.749504423876142,1.3178
0.117,0.001117,1.0438,1.117,,0.0480531731156091,0.766635886310267,1.3188
0.118,0.001098,1.0448,1.098,,0.0406023401140731,0.782329268996837,1.3198
0.119,0.00108,1.0458,1.08,,0.0334237554869497,0.799133693302063,1.3208
0.12,0.001062,1.0468,1.062,,0.0261245167454503,0.814780145745805,1.3218
0.121,0.001048,1.0478,1.048,,0.0203612826477079,0.831421817065022,1.3228
0.122,0.001033,1.0488,1.033,,0.0141003215196206,0.846831752823257,1.3238
0.123,0.00102,1.0498,1.02,,0.00860017176191757,0.863144346252667,1.3248
0.124,0.001004,1.0508,1.004,,0.00173371280900053,0.878176980491506,1.3258
0.125,0.0009923,1.0518,0.9923,,-0.00335700864452754,0.894149846767922,1.3268
0.126,0.0009787,1.0528,0.9787,,-0.00935041168114554,0.909020854211156,1.3278
0.127,0.0009676,1.0538,0.9676,,-0.0143041403101579,0.924692703020186,1.3288
0.128,0.0009544,1.0548,0.9544,,-0.0202695693377145,0.939319531078238,1.3298
0.129,0.0009444,1.0558,0.9444,,-0.0248440215933106,0.954580162743757,1.3308
0.13,0.0009329,1.0568,0.9329,,-0.0301649069242026,0.968763048197249,1.3318
0.131,0.0009245,1.0578,0.9245,,-0.0340930845048081,0.983536081602992,1.3328
0.132,0.0009128,1.0588,0.9128,,-0.0396243685898418,0.997255289820103,1.3338
0.133,0.0009042,1.0598,0.9042,,-0.0437354973017246,1.01157044359728,1.3348
0.134,0.0008941,1.0608,0.8941,,-0.0486139051197072,1.02489596010748,1.3358
0.135,0.0008873,1.0618,0.8873,,-0.0519295184810588,1.0386201619497,1.3368
0.136,0.0008781,1.0628,0.8781,,-0.0564560228465456,1.05153839051533,1.3378
0.137,0.0008715,1.0638,0.8715,,-0.059732608553988,1.06483221973857,1.3388
0.138,0.0008614,1.0648,0.8614,,-0.0647951325734187,1.07736790528416,1.3398
0.139,0.0008552,1.0658,0.8552,,-0.0679323077992784,1.09025805293132,1.3408
0.14,0.0008474,1.0668,0.8474,,-0.0719115403350292,1.10243370568134,1.3418
0.141,0.0008425,1.0678,0.8425,,-0.0744300904566238,1.11461098423217,1.3428
0.142,0.0008346,1.0688,0.8346,,-0.07852161962431,1.1264561134318,1.3438
0.143,0.0008294,1.0698,0.8294,,-0.0812359689720009,1.13830269816628,1.3448
0.144,0.0008217,1.0708,0.8217,,-0.0852867130263762,1.14952701375435,1.3458
0.145,0.0008176,1.0718,0.8176,,-0.0874591172093625,1.16106838547117,1.3468
0.146,0.0008105,1.0728,0.8105,,-0.0912469808154663,1.17172645365323,1.3478
0.147,0.0008066,1.0738,0.8066,,-0.0933417823284002,1.18269990333604,1.3488
0.148,0.0007996,1.0748,0.7996,,-0.0971272145539207,1.19312459835446,1.3498
0.149,0.0007961,1.0758,0.7961,,-0.0990323760808757,1.20384846374623,1.3508
0.15,0.0007899,1.0768,0.7899,,-0.102427886174269,,
0.151,0.0007869,1.0778,0.7869,,-0.104080454689984,,
0.152,0.0007807,1.0788,0.7807,,-0.107515820635312,,
0.153,0.0007776,1.0798,0.7776,,-0.109243748081782,,
0.154,0.0007725,1.0808,0.7725,,-0.112101511903128,,
0.155,0.0007707,1.0818,0.7707,,-0.113114641013991,,
0.156,0.0007657,1.0828,0.7657,,-0.115941352906062,,
0.157,0.0007627,1.0838,0.7627,,-0.117646253611286,,
0.158,0.0007581,1.0848,0.7581,,-0.120273503360423,,
0.159,0.000756,1.0858,0.756,,-0.121478204498793,,
0.16,0.0007518,1.0868,0.7518,,-0.123897678622206,,
0.161,0.0007501,1.0878,0.7501,,-0.124880834537432,,
0.162,0.000746,1.0888,0.746,,-0.127261172527331,,
0.163,0.0007439,1.0898,0.7439,,-0.128485441291618,,
0.164,0.0007411,1.0908,0.7411,,-0.130123186733233,,
0.165,0.0007397,1.0918,0.7397,,-0.130944381298092,,
0.166,0.0007348,1.0928,0.7348,,-0.133830852366229,,
0.167,0.000733,1.0938,0.733,,-0.134896025358872,,
0.168,0.0007297,1.0948,0.7297,,-0.136855653747333,,
0.169,0.0007297,1.0958,0.7297,,-0.136855653747333,,
0.17,0.0007273,1.0968,0.7273,,-0.138286412428566,,
0.171,0.0007266,1.0978,0.7266,,-0.138704606473304,,
0.172,0.000723,1.0988,0.723,,-0.140861702705469,,
0.173,0.0007235,1.0998,0.7235,,-0.140561464544944,,
0.174,0.0007215,1.1008,0.7215,,-0.141763664570487,,
0.175,0.0007216,1.1018,0.7216,,-0.141703475466115,,
0.176,0.0007189,1.1028,0.7189,,-0.143331516388465,,
0.177,0.0007188,1.1038,0.7188,,-0.143391931563064,,
0.178,0.000717,1.1048,0.717,,-0.1444808443322,,
0.179,0.0007169,1.1058,0.7169,,-0.144541419613964,,
0.18,0.0007142,1.1068,0.7142,,-0.146180154143237,,
0.181,0.000714,1.1078,0.714,,-0.146301788223826,,
0.182,0.0007134,1.1088,0.7134,,-0.146666894997665,,
0.183,0.0007149,1.1098,0.7149,,-0.145754702933881,,
0.184,0.000714,1.1108,0.714,,-0.146301788223826,,
0.185,0.0007136,1.1118,0.7136,,-0.146545158631933,,
0.186,0.0007124,1.1128,0.7124,,-0.147276089208794,,
0.187,0.0007136,1.1138,0.7136,,-0.146545158631933,,
0.188,0.0007135,1.1148,0.7135,,-0.146606022549334,,
0.189,0.0007145,1.1158,0.7145,,-0.145997766873011,,
0.19,0.0007128,1.1168,0.7128,,-0.147032308971182,,
0.191,0.0007138,1.1178,0.7138,,-0.146423456380358,,
0.192,0.0007142,1.1188,0.7142,,-0.146180154143237,,
0.193,0.0007162,1.1198,0.7162,,-0.144965683324116,,
0.194,0.0007151,1.1208,0.7151,,-0.14563322195913,,
0.195,0.0007162,1.1218,0.7162,,-0.144965683324116,,
0.196,0.0007147,1.1228,0.7147,,-0.145876217898833,,
0.197,0.0007168,1.1238,0.7168,,-0.144602003345931,,
0.198,0.0007167,1.1248,0.7167,,-0.14466259553046,,
0.199,0.0007179,1.1258,0.7179,,-0.1439360466669,,
0.2,0.0007165,1.1268,0.7165,,-0.144783805266637,,
0.201,0.0007181,1.1278,0.7181,,-0.14381507327283,,
0.202,0.0007179,1.1288,0.7179,,-0.1439360466669,,
0.203,0.00072,1.1298,0.72,,-0.142667503568731,,
0.204,0.0007196,1.1308,0.7196,,-0.142908845326486,,
0.205,0.0007208,1.1318,0.7208,,-0.142185222028993,,
0.206,0.0007211,1.1328,0.7211,,-0.142004504439076,,
0.207,0.0007232,1.1338,0.7232,,-0.140741582532693,,
0.208,0.0007236,1.1348,0.7236,,-0.140501441812224,,
0.209,0.0007248,1.1358,0.7248,,-0.139781815331243,,
0.21,0.0007248,1.1368,0.7248,,-0.139781815331243,,
0.211,0.0007268,1.1378,0.7268,,-0.138585081364003,,
0.212,0.0007279,1.1388,0.7279,,-0.137928280620006,,
0.213,0.0007298,1.1398,0.7298,,-0.136796140971371,,
0.214,0.0007291,1.1408,0.7291,,-0.137212901764656,,
0.215,0.0007306,1.1418,0.7306,,-0.136320332124102,,
0.216,0.0007303,1.1428,0.7303,,-0.13649869935855,,
0.217,0.0007322,1.1438,0.7322,,-0.135370275454488,,
0.218,0.0007317,1.1448,0.7317,,-0.135666944966607,,
0.219,0.0007331,1.1458,0.7331,,-0.134836780493914,,
0.22,0.0007326,1.1468,0.7326,,-0.135133085671474,,
0.221,0.0007352,1.1478,0.7352,,-0.133594501621945,,
0.222,0.0007355,1.1488,0.7355,,-0.133417322936451,,
0.223,0.0007376,1.1498,0.7376,,-0.132179091954427,,
0.224,0.0007375,1.1508,0.7375,,-0.132237975349799,,
0.225,0.0007397,1.1518,0.7397,,-0.130944381298092,,
0.226,0.0007397,1.1528,0.7397,,-0.130944381298092,,
0.227,0.0007416,1.1538,0.7416,,-0.129830278863559,,
0.228,0.0007418,1.1548,0.7418,,-0.129713171007409,,
0.229,0.0007438,1.1558,0.7438,,-0.128543825977046,,
0.23,0.0007447,1.1568,0.7447,,-0.128018646156631,,
0.231,0.0007463,1.1578,0.7463,,-0.127086558379605,,
0.232,0.0007466,1.1588,0.7466,,-0.126912014409714,,
0.233,0.0007468,1.1598,0.7468,,-0.126795690722959,,
0.234,0.000747,1.1608,0.747,,-0.126679398184601,,
0.235,0.0007482,1.1618,0.7482,,-0.125982296137814,,
0.236,0.0007489,1.1628,0.7489,,-0.125576169413498,,
0.237,0.00075,1.1638,0.75,,-0.1249387366083,,
0.238,0.0007504,1.1648,0.7504,,-0.124707174628992,,
0.239,0.0007516,1.1658,0.7516,,-0.124013228571512,,
0.24,0.0007528,1.1668,0.7528,,-0.123320389580799,,
0.241,0.0007543,1.1678,0.7543,,-0.122455892284056,,
0.242,0.0007546,1.1688,0.7546,,-0.122283199135023,,
0.243,0.0007563,1.1698,0.7563,,-0.121305899603892,,
0.244,0.0007569,1.1708,0.7569,,-0.120961494762763,,
0.245,0.0007595,1.1718,0.7595,,-0.119472221801195,,
0.246,0.000761,1.1728,0.761,,-0.118615343229427,,
0.247,0.0007624,1.1738,0.7624,,-0.11781711236973,,
0.248,0.0007632,1.1748,0.7632,,-0.117361638303961,,
0.249,0.0007648,1.1758,0.7648,,-0.116452120731956,,
0.25,0.0007666,1.1768,0.7666,,-0.115431185081667,,
0.251,0.0007689,1.1778,0.7689,,-0.114130139096094,,
0.252,0.0007701,1.1788,0.7701,,-0.113452876608894,,
0.253,0.0007715,1.1798,0.7715,,-0.112664069600833,,
0.254,0.0007734,1.1808,0.7734,,-0.111595832262953,,
0.255,0.0007747,1.1818,0.7747,,-0.110866444033276,,
0.256,0.0007759,1.1828,0.7759,,-0.110194248131915,,
0.257,0.0007769,1.1838,0.7769,,-0.109634878551876,,
0.258,0.0007785,1.1848,0.7785,,-0.108741383095861,,
0.259,0.0007808,1.1858,0.7808,,-0.107460195341365,,
0.26,0.0007837,1.1868,0.7837,,-0.105850153232078,,
0.261,0.0007851,1.1878,0.7851,,-0.105075022640457,,
0.262,0.0007865,1.1888,0.7865,,-0.104301273040694,,
0.263,0.000789,1.1898,0.789,,-0.10292299679058,,
0.264,0.0007925,1.1908,0.7925,,-0.101000729110211,,
0.265,0.0007951,1.1918,0.7951,,-0.0995782465422624,,
0.266,0.000797,1.1928,0.797,,-0.0985416786038877,,
0.267,0.000799,1.1938,0.799,,-0.0974532206860086,,
0.268,0.0008012,1.1948,0.8012,,-0.0962590593784614,,
0.269,0.0008043,1.1958,0.8043,,-0.094581931297458,,
0.27,0.0008061,1.1968,0.8061,,-0.0936110788471691,,
0.271,0.0008079,1.1978,0.8079,,-0.0926423918688272,,
0.272,0.0008103,1.1988,0.8103,,-0.0913541610928867,,
0.273,0.0008142,1.1998,0.8142,,-0.0892689019566193,,
0.274,0.0008182,1.2008,0.8182,,-0.087140524837645,,
0.275,0.0008207,1.2018,0.8207,,-0.0858155665767536,,
0.276,0.0008228,1.2028,0.8228,,-0.0847057169773135,,
0.277,0.0008253,1.2038,0.8253,,-0.0833881548906541,,
0.278,0.0008302,1.2048,0.8302,,-0.0808172709574993,,
0.279,0.0008333,1.2058,0.8333,,-0.0791986181743458,,
0.28,0.0008374,1.2068,0.8374,,-0.0770670434447884,,
0.281,0.0008391,1.2078,0.8391,,-0.0761862789088103,,
0.282,0.0008431,1.2088,0.8431,,-0.0741209106984992,,
0.283,0.0008466,1.2098,0.8466,,-0.0723217358620085,,
0.284,0.0008508,1.2108,0.8508,,-0.0701725187693086,,
0.285,0.0008527,1.2118,0.8527,,-0.0692037370166998,,
0.286,0.0008573,1.2128,0.8573,,-0.0668671762732657,,
0.287,0.0008604,1.2138,0.8604,,-0.0652995982845751,,
0.288,0.0008664,1.2148,0.8664,,-0.062281556382736,,
0.289,0.0008701,1.2158,0.8701,,-0.0604308313440984,,
0.29,0.0008742,1.2168,0.8742,,-0.0583891978463662,,
0.291,0.0008786,1.2178,0.8786,,-0.0562088010706984,,
0.292,0.0008856,1.2188,0.8856,,-0.0527623921293336,,
0.293,0.0008898,1.2198,0.8898,,-0.0507075985879743,,
0.294,0.0008963,1.2208,0.8963,,-0.0475466035769667,,
0.295,0.0008986,1.2218,0.8986,,-0.0464335857429934,,
0.296,0.0009049,1.2228,0.9049,,-0.0433994117868233,,
0.297,0.0009098,1.2238,0.9098,,-0.0410540675060636,,
